43109,6/20/2017,7.983,-8.124,-7.674,2876.516,,,,,,,,,,
43110,6/20/2017,7.983,-8.122,-7.672,2876.518,,,,,,,,,,
43111,6/20/2017,7.983,-8.126,-7.676,2876.514,,,,,,,,,,
43112,6/20/2017,7.983,-8.127,-7.677,2876.513,,,,,,,,,,
43113,6/20/2017,7.983,-8.125,-7.675,2876.515,,,,,,,,,,
43114,6/20/2017,7.983,-8.139,-7.689,2876.501,,,,,,,,,,
43115,6/20/2017,7.983,-8.142,-7.692,2876.498,,,,,,,,,,
43116,6/20/2017,7.983,-8.147,-7.697,2876.493,,,,,,,,,,
43117,6/20/2017,7.983,-8.15,-7.7,2876.49,,,,,,,,,,
43118,6/20/2017,7.983,-8.156,-7.706,2876.484,,,,,,,,,,
43119,6/20/2017,7.983,-8.156,-7.706,2876.484,,,,,,,,,,
43120,6/20/2017,7.983,-8.151,-7.701,2876.489,,,,,,,,,,
43121,6/20/2017,7.983,-8.147,-7.697,2876.493,,,,,,,,,,
43122,6/20/2017,7.983,-8.138,-7.688,2876.502,,,,,,,,,,
43123,6/20/2017,7.983,-8.135,-7.685,2876.505,,,,,,,,,,
43124,6/20/2017,7.983,-8.122,-7.672,2876.518,,,,,,,,,,
43125,6/20/2017,7.983,-8.109,-7.659,2876.531,,,,,,,,,,
43126,6/20/2017,7.983,-8.106,-7.656,2876.534,,,,,,,,,,
43127,6/20/2017,8.082,-8.101,-7.651,2876.539,,,,,,,,,,
43128,6/21/2017,8.082,-8.093,-7.643,2876.547,,,,,,,,,,
43129,6/21/2017,8.082,-8.094,-7.644,2876.546,,,,,,,,,,
43130,6/21/2017,8.082,-8.099,-7.649,2876.541,,,,,,,,,,
43131,6/21/2017,8.082,-8.099,-7.649,2876.541,,,,,,,,,,
43132,6/21/2017,8.082,-8.099,-7.649,2876.541,,,,,,,,,,
43133,6/21/2017,8.082,-8.103,-7.653,2876.537,,,,,,,,,,
43134,6/21/2017,8.082,-8.102,-7.652,2876.538,,,,,,,,,,
43135,6/21/2017,8.082,-8.11,-7.66,2876.53,,,,,,,,,,
43136,6/21/2017,8.082,-8.114,-7.664,2876.526,,,,,,,,,,
43137,6/21/2017,8.082,-8.118,-7.668,2876.522,,,,,,,,,,
43138,6/21/2017,8.082,-8.121,-7.671,2876.519,,,,,,,,,,
43139,6/21/2017,8.082,-8.13,-7.68,2876.51,,,,,,,,,,
43140,6/21/2017,8.082,-8.139,-7.689,2876.501,,,,,,,,,,
43141,6/21/2017,8.082,-8.138,-7.688,2876.502,,,,,,,,,,
43142,6/21/2017,8.082,-8.137,-7.687,2876.503,,,,,,,,,,
43143,6/21/2017,8.082,-8.146,-7.696,2876.494,,,,,,,,,,
43144,6/21/2017,8.082,-8.156,-7.706,2876.484,,,,,,,,,,
43145,6/21/2017,8.082,-8.152,-7.702,2876.488,,,,,,,,,,
43146,6/21/2017,8.082,-8.148,-7.698,2876.492,,,,,,,,,,
43147,6/21/2017,8.082,-8.15,-7.7,2876.49,,,,,,,,,,
43148,6/21/2017,8.082,-8.147,-7.697,2876.493,,,,,,,,,,
43149,6/21/2017,8.082,-8.134,-7.684,2876.506,,,,,,,,,,
43150,6/21/2017,8.082,-8.136,-7.686,2876.504,,,,,,,,,,
43151,6/21/2017,8.082,-8.127,-7.677,2876.513,,,,,,,,,,
43152,6/22/2017,8.082,-8.129,-7.679,2876.511,,,,,,,,,,
43153,6/22/2017,8.082,-8.124,-7.674,2876.516,,,,,,,,,,
43154,6/22/2017,8.082,-8.13,-7.68,2876.51,,,,,,,,,,
43155,6/22/2017,8.082,-8.125,-7.675,2876.515,,,,,,,,,,
43156,6/22/2017,8.082,-8.129,-7.679,2876.511,,,,,,,,,,
43157,6/22/2017,8.082,-8.133,-7.683,2876.507,,,,,,,,,,
43158,6/22/2017,8.082,-8.131,-7.681,2876.509,,,,,,,,,,
43159,6/22/2017,8.082,-8.14,-7.69,2876.5,,,,,,,,,,
43160,6/22/2017,8.082,-8.139,-7.689,2876.501,,,,,,,,,,
43161,6/22/2017,8.082,-8.143,-7.693,2876.497,,,,,,,,,,
43162,6/22/2017,8.082,-8.141,-7.691,2876.499,,,,,,,,,,
43163,6/22/2017,8.082,-8.155,-7.705,2876.485,,,,,,,,,,
43164,6/22/2017,8.082,-8.159,-7.709,2876.481,,,,,,,,,,
43165,6/22/2017,8.082,-8.179,-7.729,2876.461,,,,,,,,,,
43166,6/22/2017,8.082,-8.177,-7.727,2876.463,,,,,,,,,,
43167,6/22/2017,8.082,-8.186,-7.736,2876.454,,,,,,,,,,
43168,6/22/2017,8.082,-8.176,-7.726,2876.464,,,,,,,,,,
43169,6/22/2017,8.082,-8.178,-7.728,2876.462,,,,,,,,,,
43170,6/22/2017,8.082,-8.184,-7.734,2876.456,,,,,,,,,,
43171,6/22/2017,8.082,-8.176,-7.726,2876.464,,,,,,,,,,
43172,6/22/2017,8.082,-8.167,-7.717,2876.473,,,,,,,,,,
43173,6/22/2017,8.082,-8.17,-7.72,2876.47,,,,,,,,,,
43174,6/22/2017,8.082,-8.162,-7.712,2876.478,,,,,,,,,,
43175,6/22/2017,8.082,-8.164,-7.714,2876.476,,,,,,,,,,
43176,6/23/2017,8.082,-8.16,-7.71,2876.48,,,,,,,,,,
43177,6/23/2017,8.082,-8.161,-7.711,2876.479,,,,,,,,,,
43178,6/23/2017,8.082,-8.171,-7.721,2876.469,,,,,,,,,,
43179,6/23/2017,8.082,-8.181,-7.731,2876.459,,,,,,,,,,
43180,6/23/2017,8.082,-8.175,-7.725,2876.465,,,,,,,,,,
43181,6/23/2017,8.082,-8.174,-7.724,2876.466,,,,,,,,,,
43182,6/23/2017,8.082,-8.183,-7.733,2876.457,,,,,,,,,,
43183,6/23/2017,8.082,-8.191,-7.741,2876.449,,,,,,,,,,
43184,6/23/2017,8.082,-8.2,-7.75,2876.44,,,,,,,,,,
43185,6/23/2017,8.082,-8.199,-7.749,2876.441,,,,,,,,,,
43186,6/23/2017,8.082,-8.203,-7.753,2876.437,,,,,,,,,,
43187,6/23/2017,8.082,-8.212,-7.762,2876.428,,,,,,,,,,
43188,6/23/2017,8.082,-8.21,-7.76,2876.43,,,,,,,,,,
43189,6/23/2017,8.082,-8.224,-7.774,2876.416,,,,,,,,,,
43190,6/23/2017,8.082,-8.228,-7.778,2876.412,,,,,,,,,,
43191,6/23/2017,8.082,-8.243,-7.793,2876.397,,,,,,,,,,
43192,6/23/2017,8.082,-8.243,-7.793,2876.397,,,,,,,,,,
43193,6/23/2017,8.082,-8.249,-7.799,2876.391,,,,,,,,,,
43194,6/23/2017,8.082,-8.255,-7.805,2876.385,,,,,,,,,,
43195,6/23/2017,8.082,-8.252,-7.802,2876.388,,,,,,,,,,
43196,6/23/2017,8.082,-8.245,-7.795,2876.395,,,,,,,,,,
43197,6/23/2017,8.082,-8.241,-7.791,2876.399,,,,,,,,,,
43198,6/23/2017,8.082,-8.244,-7.794,2876.396,,,,,,,,,,
43199,6/23/2017,8.082,-8.235,-7.785,2876.405,,,,,,,,,,
43200,6/24/2017,8.082,-8.238,-7.788,2876.402,,,,,,,,,,
43201,6/24/2017,8.082,-8.234,-7.784,2876.406,,,,,,,,,,
43202,6/24/2017,8.082,-8.223,-7.773,2876.417,,,,,,,,,,
43203,6/24/2017,8.082,-8.229,-7.779,2876.411,,,,,,,,,,
43204,6/24/2017,8.082,-8.234,-7.784,2876.406,,,,,,,,,,
43205,6/24/2017,8.082,-8.233,-7.783,2876.407,,,,,,,,,,
43206,6/24/2017,8.082,-8.242,-7.792,2876.398,,,,,,,,,,
43207,6/24/2017,8.082,-8.246,-7.796,2876.394,,,,,,,,,,
43208,6/24/2017,8.082,-8.255,-7.805,2876.385,,,,,,,,,,
43209,6/24/2017,8.082,-8.249,-7.799,2876.391,,,,,,,,,,
43210,6/24/2017,8.082,-8.257,-7.807,2876.383,,,,,,,,,,
43211,6/24/2017,8.082,-8.266,-7.816,2876.374,,,,,,,,,,
43212,6/24/2017,8.182,-8.258,-7.808,2876.382,,,,,,,,,,
43213,6/24/2017,8.182,-8.262,-7.812,2876.378,,,,,,,,,,
43214,6/24/2017,8.182,-8.261,-7.811,2876.379,,,,,,,,,,
43215,6/24/2017,8.182,-8.271,-7.821,2876.369,,,,,,,,,,
43216,6/24/2017,8.182,-8.276,-7.826,2876.364,,,,,,,,,,
43217,6/24/2017,8.182,-8.267,-7.817,2876.373,,,,,,,,,,
43218,6/24/2017,8.182,-8.279,-7.829,2876.361,,,,,,,,,,
43219,6/24/2017,8.182,-8.271,-7.821,2876.369,,,,,,,,,,
43220,6/24/2017,8.182,-8.258,-7.808,2876.382,,,,,,,,,,
43221,6/24/2017,8.182,-8.26,-7.81,2876.38,,,,,,,,,,
43222,6/24/2017,8.182,-8.257,-7.807,2876.383,,,,,,,,,,
43223,6/24/2017,8.182,-8.244,-7.794,2876.396,,,,,,,,,,
43224,6/25/2017,8.182,-8.246,-7.796,2876.394,,,,,,,,,,
43225,6/25/2017,8.182,-8.248,-7.798,2876.392,,,,,,,,,,
43226,6/25/2017,8.182,-8.239,-7.789,2876.401,,,,,,,,,,
43227,6/25/2017,8.182,-8.244,-7.794,2876.396,,,,,,,,,,
43228,6/25/2017,8.182,-8.239,-7.789,2876.401,,,,,,,,,,
43229,6/25/2017,8.182,-8.232,-7.782,2876.408,,,,,,,,,,
43230,6/25/2017,8.182,-8.236,-7.786,2876.404,,,,,,,,,,
43231,6/25/2017,8.182,-8.24,-7.79,2876.4,,,,,,,,,,
43232,6/25/2017,8.182,-8.239,-7.789,2876.401,,,,,,,,,,
43233,6/25/2017,8.182,-8.248,-7.798,2876.392,,,,,,,,,,
43234,6/25/2017,8.182,-8.252,-7.802,2876.388,,,,,,,,,,
43235,6/25/2017,8.182,-8.266,-7.816,2876.374,,,,,,,,,,
43236,6/25/2017,8.182,-8.26,-7.81,2876.38,,,,,,,,,,
43237,6/25/2017,8.182,-8.273,-7.823,2876.367,,,,,,,,,,
43238,6/25/2017,8.182,-8.273,-7.823,2876.367,,,,,,,,,,
43239,6/25/2017,8.182,-8.277,-7.827,2876.363,,,,,,,,,,
43240,6/25/2017,8.182,-8.277,-7.827,2876.363,,,,,,,,,,
43241,6/25/2017,8.182,-8.277,-7.827,2876.363,,,,,,,,,,
43242,6/25/2017,8.182,-8.278,-7.828,2876.362,,,,,,,,,,
43243,6/25/2017,8.182,-8.264,-7.814,2876.376,,,,,,,,,,
43244,6/25/2017,8.182,-8.234,-7.784,2876.406,,,,,,,,,,
43245,6/25/2017,8.182,-8.214,-7.764,2876.426,,,,,,,,,,
43246,6/25/2017,8.182,-8.215,-7.765,2876.425,,,,,,,,,,
43247,6/25/2017,8.182,-8.199,-7.749,2876.441,,,,,,,,,,
43248,6/26/2017,8.182,-8.204,-7.754,2876.436,,,,,,,,,,
43249,6/26/2017,8.182,-8.198,-7.748,2876.442,,,,,,,,,,
43250,6/26/2017,8.182,-8.197,-7.747,2876.443,,,,,,,,,,
43251,6/26/2017,8.182,-8.201,-7.751,2876.439,,,,,,,,,,
43252,6/26/2017,8.182,-8.199,-7.749,2876.441,,,,,,,,,,
43253,6/26/2017,8.182,-8.208,-7.758,2876.432,,,,,,,,,,
43254,6/26/2017,8.182,-8.206,-7.756,2876.434,,,,,,,,,,
43255,6/26/2017,8.182,-8.214,-7.764,2876.426,,,,,,,,,,
43256,6/26/2017,8.182,-8.223,-7.773,2876.417,,,,,,,,,,
43257,6/26/2017,8.182,-8.227,-7.777,2876.413,,,,,,,,,,
43258,6/26/2017,8.182,-8.23,-7.78,2876.41,,,,,,,,,,
43259,6/26/2017,8.182,-8.239,-7.789,2876.401,,,,,,,,,,
43260,6/26/2017,8.282,-8.251,-7.801,2876.389,,,,,,,,,,
43261,6/26/2017,8.282,-8.255,-7.805,2876.385,,,,,,,,,,
43262,6/26/2017,8.282,-8.269,-7.819,2876.371,,,,,,,,,,
43263,6/26/2017,8.282,-8.275,-7.825,2876.365,,,,,,,,,,
43264,6/26/2017,8.282,-8.275,-7.825,2876.365,,,,,,,,,,
43265,6/26/2017,8.282,-8.286,-7.836,2876.354,,,,,,,,,,
43266,6/26/2017,8.282,-8.282,-7.832,2876.358,,,,,,,,,,
43267,6/26/2017,8.282,-8.283,-7.833,2876.357,,,,,,,,,,
43268,6/26/2017,8.282,-8.285,-7.835,2876.355,,,,,,,,,,
43269,6/26/2017,8.282,-8.291,-7.841,2876.349,,,,,,,,,,
43270,6/26/2017,8.282,-8.288,-7.838,2876.352,,,,,,,,,,
43271,6/26/2017,8.282,-8.279,-7.829,2876.361,,,,,,,,,,
43272,6/27/2017,8.282,-8.281,-7.831,2876.359,,,,,,,,,,
43273,6/27/2017,8.282,-8.291,-7.841,2876.349,,,,,,,,,,
43274,6/27/2017,8.282,-8.286,-7.836,2876.354,,,,,,,,,,
43275,6/27/2017,8.282,-8.286,-7.836,2876.354,,,,,,,,,,
43276,6/27/2017,8.282,-8.29,-7.84,2876.35,,,,,,,,,,
43277,6/27/2017,8.282,-8.295,-7.845,2876.345,,,,,,,,,,
43278,6/27/2017,8.282,-8.308,-7.858,2876.332,,,,,,,,,,
43279,6/27/2017,8.282,-8.301,-7.851,2876.339,,,,,,,,,,
43280,6/27/2017,8.282,-8.305,-7.855,2876.335,,,,,,,,,,
43281,6/27/2017,8.282,-8.314,-7.864,2876.326,,,,,,,,,,
43282,6/27/2017,8.282,-8.313,-7.863,2876.327,,,,,,,,,,
43283,6/27/2017,8.282,-8.317,-7.867,2876.323,,,,,,,,,,
43284,6/27/2017,8.282,-8.332,-7.882,2876.308,,,,,,,,,,
43285,6/27/2017,8.382,-8.333,-7.883,2876.307,,,,,,,,,,
43286,6/27/2017,8.382,-8.334,-7.884,2876.306,,,,,,,,,,
43287,6/27/2017,8.382,-8.338,-7.888,2876.302,,,,,,,,,,
43288,6/27/2017,8.382,-8.349,-7.899,2876.291,,,,,,,,,,
43289,6/27/2017,8.382,-8.354,-7.904,2876.286,,,,,,,,,,
43290,6/27/2017,8.382,-8.355,-7.905,2876.285,,,,,,,,,,
43291,6/27/2017,8.382,-8.357,-7.907,2876.283,,,,,,,,,,
43292,6/27/2017,8.382,-8.364,-7.914,2876.276,,,,,,,,,,
43293,6/27/2017,8.382,-8.365,-7.915,2876.275,,,,,,,,,,
43294,6/27/2017,8.382,-8.367,-7.917,2876.273,,,,,,,,,,
43295,6/27/2017,8.382,-8.37,-7.92,2876.27,,,,,,,,,,
43296,6/28/2017,8.382,-8.361,-7.911,2876.279,,,,,,,,,,
43297,6/28/2017,8.382,-8.366,-7.916,2876.274,,,,,,,,,,
43298,6/28/2017,8.382,-8.367,-7.917,2876.273,,,,,,,,,,
43299,6/28/2017,8.382,-8.371,-7.921,2876.269,,,,,,,,,,
43300,6/28/2017,8.382,-8.36,-7.91,2876.28,,,,,,,,,,
43301,6/28/2017,8.382,-8.363,-7.913,2876.277,,,,,,,,,,
43302,6/28/2017,8.382,-8.372,-7.922,2876.268,,,,,,,,,,
43303,6/28/2017,8.382,-8.37,-7.92,2876.27,,,,,,,,,,
43304,6/28/2017,8.382,-8.384,-7.934,2876.256,,,,,,,,,,
43305,6/28/2017,8.382,-8.389,-7.939,2876.251,,,,,,,,,,
43306,6/28/2017,8.382,-8.383,-7.933,2876.257,,,,,,,,,,
43307,6/28/2017,8.481,-8.385,-7.935,2876.255,,,,,,,,,,
43308,6/28/2017,8.481,-8.394,-7.944,2876.246,,,,,,,,,,
43309,6/28/2017,8.481,-8.404,-7.954,2876.236,,,,,,,,,,
43310,6/28/2017,8.481,-8.398,-7.948,2876.242,,,,,,,,,,
43311,6/28/2017,8.481,-8.403,-7.953,2876.237,,,,,,,,,,
43312,6/28/2017,8.481,-8.413,-7.963,2876.227,,,,,,,,,,
43313,6/28/2017,8.481,-8.418,-7.968,2876.222,,,,,,,,,,
43314,6/28/2017,8.481,-8.42,-7.97,2876.22,,,,,,,,,,
43315,6/28/2017,8.481,-8.426,-7.976,2876.214,,,,,,,,,,
43316,6/28/2017,8.481,-8.438,-7.988,2876.202,,,,,,,,,,
43317,6/28/2017,8.481,-8.435,-7.985,2876.205,,,,,,,,,,
43318,6/28/2017,8.481,-8.432,-7.982,2876.208,,,,,,,,,,
43319,6/28/2017,8.481,-8.435,-7.985,2876.205,,,,,,,,,,
43320,6/29/2017,8.481,-8.43,-7.98,2876.21,,,,,,,,,,
43321,6/29/2017,8.481,-8.442,-7.992,2876.198,,,,,,,,,,
43322,6/29/2017,8.481,-8.437,-7.987,2876.203,,,,,,,,,,
43323,6/29/2017,8.581,-8.435,-7.985,2876.205,,,,,,,,,,
43324,6/29/2017,8.581,-8.435,-7.985,2876.205,,,,,,,,,,
43325,6/29/2017,8.581,-8.443,-7.993,2876.197,,,,,,,,,,
43326,6/29/2017,8.581,-8.441,-7.991,2876.199,,,,,,,,,,
43327,6/29/2017,8.581,-8.451,-8.001,2876.189,,,,,,,,,,
43328,6/29/2017,8.581,-8.444,-7.994,2876.196,,,,,,,,,,
43329,6/29/2017,8.581,-8.443,-7.993,2876.197,,,,,,,,,,
43330,6/29/2017,8.581,-8.452,-8.002,2876.188,,,,,,,,,,
43331,6/29/2017,8.581,-8.457,-8.007,2876.183,,,,,,,,,,
43332,6/29/2017,8.581,-8.461,-8.011,2876.179,,,,,,,,,,
43333,6/29/2017,8.581,-8.465,-8.015,2876.175,,,,,,,,,,
43334,6/29/2017,8.581,-8.474,-8.024,2876.166,,,,,,,,,,
43335,6/29/2017,8.581,-8.484,-8.034,2876.156,,,,,,,,,,
43336,6/29/2017,8.581,-8.484,-8.034,2876.156,,,,,,,,,,
43337,6/29/2017,8.581,-8.48,-8.03,2876.16,,,,,,,,,,
43338,6/29/2017,8.68,-8.489,-8.039,2876.151,,,,,,,,,,
43339,6/29/2017,8.68,-8.49,-8.04,2876.15,,,,,,,,,,
43340,6/29/2017,8.68,-8.492,-8.042,2876.148,,,,,,,,,,
43341,6/29/2017,8.68,-8.494,-8.044,2876.146,,,,,,,,,,
43342,6/29/2017,8.68,-8.491,-8.041,2876.149,,,,,,,,,,
43343,6/29/2017,8.68,-8.489,-8.039,2876.151,,,,,,,,,,
43344,6/30/2017,8.68,-8.49,-8.04,2876.15,,,,,,,,,,
43345,6/30/2017,8.68,-8.492,-8.042,2876.148,,,,,,,,,,
43346,6/30/2017,8.68,-8.487,-8.037,2876.153,,,,,,,,,,
43347,6/30/2017,8.68,-8.487,-8.037,2876.153,,,,,,,,,,
43348,6/30/2017,8.68,-8.497,-8.047,2876.143,,,,,,,,,,
43349,6/30/2017,8.68,-8.496,-8.046,2876.144,,,,,,,,,,
43350,6/30/2017,8.68,-8.495,-8.045,2876.145,,,,,,,,,,
43351,6/30/2017,8.779,-8.492,-8.042,2876.148,,,,,,,,,,
43352,6/30/2017,8.779,-8.496,-8.046,2876.144,,,,,,,,,,
43353,6/30/2017,8.779,-8.5,-8.05,2876.14,,,,,,,,,,
43354,6/30/2017,8.779,-8.493,-8.043,2876.147,,,,,,,,,,
43355,6/30/2017,8.779,-8.498,-8.048,2876.142,,,,,,,,,,
43356,6/30/2017,8.779,-8.502,-8.052,2876.138,,,,,,,,,,
43357,6/30/2017,8.779,-8.511,-8.061,2876.129,,,,,,,,,,
43358,6/30/2017,8.779,-8.506,-8.056,2876.134,,,,,,,,,,
43359,6/30/2017,8.779,-8.516,-8.066,2876.124,,,,,,,,,,
43360,6/30/2017,8.779,-8.516,-8.066,2876.124,,,,,,,,,,
43361,6/30/2017,8.779,-8.517,-8.067,2876.123,,,,,,,,,,
43362,6/30/2017,8.779,-8.523,-8.073,2876.117,,,,,,,,,,
43363,6/30/2017,8.779,-8.52,-8.07,2876.12,,,,,,,,,,
43364,6/30/2017,8.779,-8.526,-8.076,2876.114,,,,,,,,,,
43365,6/30/2017,8.879,-8.526,-8.076,2876.114,,,,,,,,,,
43366,6/30/2017,8.879,-8.513,-8.063,2876.127,,,,,,,,,,
43367,6/30/2017,8.879,-8.516,-8.066,2876.124,,,,,,,,,,
43368,7/1/2017,8.879,-8.517,-8.067,2876.123,,,,,,,,,,
43369,7/1/2017,8.879,-8.518,-8.068,2876.122,,,,,,,,,,
43370,7/1/2017,8.879,-8.509,-8.059,2876.131,,,,,,,,,,
43371,7/1/2017,8.879,-8.519,-8.069,2876.121,,,,,,,,,,
43372,7/1/2017,8.879,-8.523,-8.073,2876.117,,,,,,,,,,
43373,7/1/2017,8.879,-8.527,-8.077,2876.113,,,,,,,,,,
43374,7/1/2017,8.879,-8.521,-8.071,2876.119,,,,,,,,,,
43375,7/1/2017,8.879,-8.523,-8.073,2876.117,,,,,,,,,,
43376,7/1/2017,8.879,-8.529,-8.079,2876.111,,,,,,,,,,
43377,7/1/2017,8.978,-8.526,-8.076,2876.114,,,,,,,,,,
43378,7/1/2017,8.978,-8.53,-8.08,2876.11,,,,,,,,,,
43379,7/1/2017,8.978,-8.533,-8.083,2876.107,,,,,,,,,,
43380,7/1/2017,8.978,-8.543,-8.093,2876.097,,,,,,,,,,
43381,7/1/2017,8.978,-8.542,-8.092,2876.098,,,,,,,,,,
43382,7/1/2017,8.978,-8.535,-8.085,2876.105,,,,,,,,,,
43383,7/1/2017,8.978,-8.556,-8.106,2876.084,,,,,,,,,,
43384,7/1/2017,8.978,-8.551,-8.101,2876.089,,,,,,,,,,
43385,7/1/2017,8.978,-8.552,-8.102,2876.088,,,,,,,,,,
43386,7/1/2017,8.978,-8.563,-8.113,2876.077,,,,,,,,,,
43387,7/1/2017,8.978,-8.559,-8.109,2876.081,,,,,,,,,,
43388,7/1/2017,8.978,-8.561,-8.111,2876.079,,,,,,,,,,
43389,7/1/2017,8.978,-8.563,-8.113,2876.077,,,,,,,,,,
43390,7/1/2017,9.077,-8.568,-8.118,2876.072,,,,,,,,,,
43391,7/1/2017,9.077,-8.56,-8.11,2876.08,,,,,,,,,,
43392,7/2/2017,9.077,-8.556,-8.106,2876.084,,,,,,,,,,
43393,7/2/2017,9.077,-8.557,-8.107,2876.083,,,,,,,,,,
43394,7/2/2017,9.077,-8.557,-8.107,2876.083,,,,,,,,,,
43395,7/2/2017,9.077,-8.562,-8.112,2876.078,,,,,,,,,,
43396,7/2/2017,9.077,-8.566,-8.116,2876.074,,,,,,,,,,
43397,7/2/2017,9.077,-8.564,-8.114,2876.076,,,,,,,,,,
43398,7/2/2017,9.077,-8.557,-8.107,2876.083,,,,,,,,,,
43399,7/2/2017,9.077,-8.56,-8.11,2876.08,,,,,,,,,,
43400,7/2/2017,9.077,-8.56,-8.11,2876.08,,,,,,,,,,
43401,7/2/2017,9.077,-8.564,-8.114,2876.076,,,,,,,,,,
43402,7/2/2017,9.176,-8.561,-8.111,2876.079,,,,,,,,,,
43403,7/2/2017,9.176,-8.57,-8.12,2876.07,,,,,,,,,,
43404,7/2/2017,9.176,-8.569,-8.119,2876.071,,,,,,,,,,
43405,7/2/2017,9.176,-8.589,-8.139,2876.051,,,,,,,,,,
43406,7/2/2017,9.176,-8.588,-8.138,2876.052,,,,,,,,,,
43407,7/2/2017,9.176,-8.582,-8.132,2876.058,,,,,,,,,,
43408,7/2/2017,9.176,-8.593,-8.143,2876.047,,,,,,,,,,
43409,7/2/2017,9.176,-8.609,-8.159,2876.031,,,,,,,,,,
43410,7/2/2017,9.176,-8.605,-8.155,2876.035,,,,,,,,,,
43411,7/2/2017,9.176,-8.611,-8.161,2876.029,,,,,,,,,,
43412,7/2/2017,9.176,-8.603,-8.153,2876.037,,,,,,,,,,
43413,7/2/2017,9.176,-8.6,-8.15,2876.04,,,,,,,,,,
43414,7/2/2017,9.176,-8.602,-8.152,2876.038,,,,,,,,,,
43415,7/2/2017,9.275,-8.598,-8.148,2876.042,,,,,,,,,,
43416,7/3/2017,9.275,-8.598,-8.148,2876.042,,,,,,,,,,
43417,7/3/2017,9.275,-8.6,-8.15,2876.04,,,,,,,,,,
43418,7/3/2017,9.275,-8.596,-8.146,2876.044,,,,,,,,,,
43419,7/3/2017,9.275,-8.591,-8.141,2876.049,,,,,,,,,,
43420,7/3/2017,9.275,-8.596,-8.146,2876.044,,,,,,,,,,
43421,7/3/2017,9.275,-8.605,-8.155,2876.035,,,,,,,,,,
43422,7/3/2017,9.275,-8.594,-8.144,2876.046,,,,,,,,,,
43423,7/3/2017,9.275,-8.596,-8.146,2876.044,,,,,,,,,,
43424,7/3/2017,9.275,-8.606,-8.156,2876.034,,,,,,,,,,
43425,7/3/2017,9.275,-8.61,-8.16,2876.03,,,,,,,,,,
43426,7/3/2017,9.275,-8.609,-8.159,2876.031,,,,,,,,,,
43427,7/3/2017,9.275,-8.608,-8.158,2876.032,,,,,,,,,,
43428,7/3/2017,9.373,-8.605,-8.155,2876.035,,,,,,,,,,
43429,7/3/2017,9.373,-8.604,-8.154,2876.036,,,,,,,,,,
43430,7/3/2017,9.373,-8.614,-8.164,2876.026,,,,,,,,,,
43431,7/3/2017,9.373,-8.614,-8.164,2876.026,,,,,,,,,,
43432,7/3/2017,9.373,-8.609,-8.159,2876.031,,,,,,,,,,
43433,7/3/2017,9.373,-8.621,-8.171,2876.019,,,,,,,,,,
43434,7/3/2017,9.373,-8.622,-8.172,2876.018,,,,,,,,,,
43435,7/3/2017,9.373,-8.618,-8.168,2876.022,,,,,,,,,,
43436,7/3/2017,9.373,-8.625,-8.175,2876.015,,,,,,,,,,
43437,7/3/2017,9.373,-8.622,-8.172,2876.018,,,,,,,,,,
43438,7/3/2017,9.373,-8.619,-8.169,2876.021,,,,,,,,,,
43439,7/3/2017,9.472,-8.619,-8.169,2876.021,,,,,,,,,,
43440,7/4/2017,9.472,-8.605,-8.155,2876.035,,,,,,,,,,
43441,7/4/2017,9.472,-8.601,-8.151,2876.039,,,,,,,,,,
43442,7/4/2017,9.472,-8.597,-8.147,2876.043,,,,,,,,,,
43443,7/4/2017,9.472,-8.602,-8.152,2876.038,,,,,,,,,,
43444,7/4/2017,9.472,-8.592,-8.142,2876.048,,,,,,,,,,
43445,7/4/2017,9.472,-8.586,-8.136,2876.054,,,,,,,,,,
43446,7/4/2017,9.472,-8.595,-8.145,2876.045,,,,,,,,,,
43447,7/4/2017,9.472,-8.589,-8.139,2876.051,,,,,,,,,,
43448,7/4/2017,9.472,-8.593,-8.143,2876.047,,,,,,,,,,
43449,7/4/2017,9.472,-8.597,-8.147,2876.043,,,,,,,,,,
43450,7/4/2017,9.472,-8.602,-8.152,2876.038,,,,,,,,,,
43451,7/4/2017,9.472,-8.606,-8.156,2876.034,,,,,,,,,,
43452,7/4/2017,9.571,-8.618,-8.168,2876.022,,,,,,,,,,
43453,7/4/2017,9.571,-8.622,-8.172,2876.018,,,,,,,,,,
43454,7/4/2017,9.571,-8.626,-8.176,2876.014,,,,,,,,,,
43455,7/4/2017,9.571,-8.626,-8.176,2876.014,,,,,,,,,,
43456,7/4/2017,9.571,-8.636,-8.186,2876.004,,,,,,,,,,
43457,7/4/2017,9.571,-8.632,-8.182,2876.008,,,,,,,,,,
43458,7/4/2017,9.571,-8.633,-8.183,2876.007,,,,,,,,,,
43459,7/4/2017,9.571,-8.635,-8.185,2876.005,,,,,,,,,,
43460,7/4/2017,9.571,-8.633,-8.183,2876.007,,,,,,,,,,
43461,7/4/2017,9.571,-8.634,-8.184,2876.006,,,,,,,,,,
43462,7/4/2017,9.571,-8.636,-8.186,2876.004,,,,,,,,,,
43463,7/4/2017,9.669,-8.625,-8.175,2876.015,,,,,,,,,,
43464,7/5/2017,9.669,-8.632,-8.182,2876.008,,,,,,,,,,
43465,7/5/2017,9.669,-8.628,-8.178,2876.012,,,,,,,,,,
43466,7/5/2017,9.669,-8.628,-8.178,2876.012,,,,,,,,,,
