"","agency_cd","site_no","Date","Flow","Flow_cd","wy","flow_diff","wy_3d","cum_ppt","days_after_aug31","ppt"
"13120","USGS","11519500",1977-09-01,5.6,"A",1977,0.199999999999999,1978,0,1,0
"13121","USGS","11519500",1977-09-02,5.6,"A",1977,0,1978,0,2,0
"13122","USGS","11519500",1977-09-03,5.5,"A",1977,-0.0999999999999996,1978,0,3,0
"13123","USGS","11519500",1977-09-04,6.3,"A",1977,0.8,1978,0,4,0
"13124","USGS","11519500",1977-09-05,6.9,"A",1977,0.600000000000001,1978,0,5,0
"13125","USGS","11519500",1977-09-06,7.2,"A",1977,0.3,1978,0,6,0
"13126","USGS","11519500",1977-09-07,6.3,"A",1977,-0.9,1978,0,7,0
"13127","USGS","11519500",1977-09-08,6.2,"A",1977,-0.0999999999999996,1978,0,8,0
"13128","USGS","11519500",1977-09-09,5.8,"A",1977,-0.4,1978,0,9,0
"13129","USGS","11519500",1977-09-10,6.3,"A",1977,0.5,1978,0,10,0
"13130","USGS","11519500",1977-09-11,6.3,"A",1977,0,1978,0,11,0
"13131","USGS","11519500",1977-09-12,7,"A",1977,0.7,1978,0,12,0
"13132","USGS","11519500",1977-09-13,7.8,"A",1977,0.8,1978,0,13,0
"13133","USGS","11519500",1977-09-14,9.4,"A",1977,1.6,1978,0,14,0
"13134","USGS","11519500",1977-09-15,6.3,"A",1977,-3.1,1978,0,15,0
"13135","USGS","11519500",1977-09-16,9.4,"A",1977,3.1,1978,0.15,16,0.15
"13136","USGS","11519500",1977-09-17,15,"A",1977,5.6,1978,1.3,17,1.15
"13137","USGS","11519500",1977-09-18,15,"A",1977,0,1978,4.45,18,3.15
"13138","USGS","11519500",1977-09-19,15,"A",1977,0,1978,9.7,19,5.25
"13139","USGS","11519500",1977-09-20,15,"A",1977,0,1978,9.85,20,0.15
"13140","USGS","11519500",1977-09-21,15,"A",1977,0,1978,9.85,21,0
"13141","USGS","11519500",1977-09-22,15,"A",1977,0,1978,9.85,22,0
"13142","USGS","11519500",1977-09-23,14,"A",1977,-1,1978,9.85,23,0
"13143","USGS","11519500",1977-09-24,14,"A",1977,0,1978,11,24,1.15
"13144","USGS","11519500",1977-09-25,14,"A",1977,0,1978,11,25,0
"13145","USGS","11519500",1977-09-26,15,"A",1977,1,1978,11,26,0
"13146","USGS","11519500",1977-09-27,14,"A",1977,-1,1978,11.5,27,0.5
"13147","USGS","11519500",1977-09-28,18,"A",1977,4,1978,24.6,28,13.1
"13148","USGS","11519500",1977-09-29,18,"A",1977,0,1978,34.5,29,9.9
"13149","USGS","11519500",1977-09-30,16,"A",1977,-2,1978,34.5,30,0
"13150","USGS","11519500",1977-10-01,16,"A",1978,0,1978,34.5,31,0
"13151","USGS","11519500",1977-10-02,16,"A",1978,0,1978,34.5,32,0
"13152","USGS","11519500",1977-10-03,15,"A",1978,-1,1978,34.5,33,0
"13153","USGS","11519500",1977-10-04,15,"A",1978,0,1978,34.5,34,0
"13154","USGS","11519500",1977-10-05,15,"A",1978,0,1978,34.5,35,0
"13155","USGS","11519500",1977-10-06,15,"A",1978,0,1978,35,36,0.5
"13156","USGS","11519500",1977-10-07,15,"A",1978,0,1978,35,37,0
"13157","USGS","11519500",1977-10-08,15,"A",1978,0,1978,35,38,0
"13158","USGS","11519500",1977-10-09,15,"A",1978,0,1978,35,39,0
"13159","USGS","11519500",1977-10-10,15,"A",1978,0,1978,35,40,0
"13160","USGS","11519500",1977-10-11,15,"A",1978,0,1978,35,41,0
"13161","USGS","11519500",1977-10-12,16,"A",1978,1,1978,35,42,0
"13162","USGS","11519500",1977-10-13,16,"A",1978,0,1978,35,43,0
"13163","USGS","11519500",1977-10-14,16,"A",1978,0,1978,35,44,0
"13164","USGS","11519500",1977-10-15,16,"A",1978,0,1978,35,45,0
"13165","USGS","11519500",1977-10-16,17,"A",1978,1,1978,35,46,0
"13166","USGS","11519500",1977-10-17,17,"A",1978,0,1978,35,47,0
"13167","USGS","11519500",1977-10-18,17,"A",1978,0,1978,35,48,0
"13168","USGS","11519500",1977-10-19,17,"A",1978,0,1978,35,49,0
"13169","USGS","11519500",1977-10-20,17,"A",1978,0,1978,35,50,0
"13170","USGS","11519500",1977-10-21,20,"A",1978,3,1978,35,51,0
"13171","USGS","11519500",1977-10-22,18,"A",1978,-2,1978,35,52,0
"13172","USGS","11519500",1977-10-23,19,"A",1978,1,1978,35.25,53,0.25
"13173","USGS","11519500",1977-10-24,21,"A",1978,2,1978,36.0374574587942,54,0.787457458794184
"13174","USGS","11519500",1977-10-25,23,"A",1978,2,1978,38.0749149175884,55,2.03745745879418
"13175","USGS","11519500",1977-10-26,25,"A",1978,2,1978,40.7249149175884,56,2.65
"13176","USGS","11519500",1977-10-27,20,"A",1978,-5,1978,40.8749149175884,57,0.15
"13177","USGS","11519500",1977-10-28,20,"A",1978,0,1978,40.8749149175884,58,0
"13178","USGS","11519500",1977-10-29,20,"A",1978,0,1978,41.2749149175884,59,0.4
"13179","USGS","11519500",1977-10-30,21,"A",1978,1,1978,42.8242197245988,60,1.5493048070104
"13180","USGS","11519500",1977-10-31,22,"A",1978,1,1978,42.8242197245988,61,0
"13181","USGS","11519500",1977-11-01,24,"A",1978,2,1978,42.8242197245988,62,0
"13182","USGS","11519500",1977-11-02,26,"A",1978,2,1978,42.8242197245988,63,0
"13183","USGS","11519500",1977-11-03,27,"A",1978,1,1978,42.8242197245988,64,0
"13184","USGS","11519500",1977-11-04,34,"A",1978,7,1978,42.9742197245988,65,0.15
"13185","USGS","11519500",1977-11-05,42,"A",1978,8,1978,43.8742197245988,66,0.9
"13186","USGS","11519500",1977-11-06,45,"A",1978,3,1978,43.8742197245988,67,0
"13187","USGS","11519500",1977-11-07,45,"A",1978,0,1978,49.3242197245988,68,5.45
"13188","USGS","11519500",1977-11-08,45,"A",1978,0,1978,49.3242197245988,69,0
"13189","USGS","11519500",1977-11-09,47,"A",1978,2,1978,49.3242197245988,70,0
"13190","USGS","11519500",1977-11-10,48,"A",1978,1,1978,49.3242197245988,71,0
"13191","USGS","11519500",1977-11-11,54,"A",1978,6,1978,50.2242197245988,72,0.9
"13192","USGS","11519500",1977-11-12,54,"A",1978,0,1978,50.2242197245988,73,0
"13193","USGS","11519500",1977-11-13,54,"A",1978,0,1978,50.4742197245988,74,0.25
"13194","USGS","11519500",1977-11-14,54,"A",1978,0,1978,50.9742197245988,75,0.5
"13195","USGS","11519500",1977-11-15,56,"A",1978,2,1978,50.9742197245988,76,0
"13196","USGS","11519500",1977-11-16,65,"A",1978,9,1978,50.9742197245988,77,0
"13197","USGS","11519500",1977-11-17,65,"A",1978,0,1978,50.9742197245988,78,0
"13198","USGS","11519500",1977-11-18,65,"A",1978,0,1978,50.9742197245988,79,0
"13199","USGS","11519500",1977-11-19,65,"A",1978,0,1978,50.9742197245988,80,0
"13200","USGS","11519500",1977-11-20,65,"A",1978,0,1978,50.9742197245988,81,0
"13201","USGS","11519500",1977-11-21,78,"A",1978,13,1978,74.8742197245988,82,23.9
"13202","USGS","11519500",1977-11-22,144,"A",1978,66,1978,94.5242197245988,83,19.65
"13203","USGS","11519500",1977-11-23,185,"A",1978,41,1978,108.874219724599,84,14.35
"13204","USGS","11519500",1977-11-24,599,"A",1978,414,1978,117.624219724599,85,8.75
"13205","USGS","11519500",1977-11-25,1440,"A",1978,841,1978,123.874219724599,86,6.25
"13206","USGS","11519500",1977-11-26,2790,"A",1978,1350,1978,129.974219724599,87,6.1
"13207","USGS","11519500",1977-11-27,1600,"A",1978,-1190,1978,130.724219724599,88,0.75
"13208","USGS","11519500",1977-11-28,1000,"A",1978,-600,1978,139.374219724599,89,8.65
"13209","USGS","11519500",1977-11-29,751,"A",1978,-249,1978,139.374219724599,90,0
"13210","USGS","11519500",1977-11-30,679,"A",1978,-72,1978,139.374219724599,91,0
"13211","USGS","11519500",1977-12-01,567,"A",1978,-112,1978,139.374219724599,92,0
"13212","USGS","11519500",1977-12-02,487,"A",1978,-80,1978,139.374219724599,93,0
"13213","USGS","11519500",1977-12-03,475,"A",1978,-12,1978,139.374219724599,94,0
"13214","USGS","11519500",1977-12-04,650,"A",1978,175,1978,139.774219724599,95,0.4
"13215","USGS","11519500",1977-12-05,670,"A",1978,20,1978,139.774219724599,96,0
"13216","USGS","11519500",1977-12-06,553,"A",1978,-117,1978,140.174219724599,97,0.4
"13217","USGS","11519500",1977-12-07,526,"A",1978,-27,1978,140.674219724599,98,0.5
"13218","USGS","11519500",1977-12-08,450,"A",1978,-76,1978,140.674219724599,99,0
"13219","USGS","11519500",1977-12-09,400,"A",1978,-50,1978,140.674219724599,100,0
"13220","USGS","11519500",1977-12-10,366,"A",1978,-34,1978,140.674219724599,101,0
"13221","USGS","11519500",1977-12-11,530,"A",1978,164,1978,160.226429880491,102,19.5522101558921
"13222","USGS","11519500",1977-12-12,939,"A",1978,409,1978,160.668787576326,103,0.442357695834663
"13223","USGS","11519500",1977-12-13,2050,"A",1978,1111,1978,174.868787576326,104,14.2
"13224","USGS","11519500",1977-12-14,9870,"A",1978,7820,1978,224.368787576326,105,49.5
"13225","USGS","11519500",1977-12-15,9080,"A",1978,-790,1978,241.118787576326,106,16.75
"13226","USGS","11519500",1977-12-16,4070,"A",1978,-5010,1978,244.468787576326,107,3.35
"13227","USGS","11519500",1977-12-17,2720,"A",1978,-1350,1978,249.423193769674,108,4.95440619334823
"13228","USGS","11519500",1977-12-18,1930,"A",1978,-790,1978,249.423193769674,109,0
"13229","USGS","11519500",1977-12-19,1440,"A",1978,-490,1978,249.423193769674,110,0
"13230","USGS","11519500",1977-12-20,1160,"A",1978,-280,1978,249.423193769674,111,0
"13231","USGS","11519500",1977-12-21,1080,"A",1978,-80,1978,253.873193769674,112,4.45
"13232","USGS","11519500",1977-12-22,1000,"A",1978,-80,1978,253.873193769674,113,0
"13233","USGS","11519500",1977-12-23,1310,"A",1978,310,1978,264.773193769674,114,10.9
"13234","USGS","11519500",1977-12-24,1190,"A",1978,-120,1978,264.773193769674,115,0
"13235","USGS","11519500",1977-12-25,1020,"A",1978,-170,1978,264.773193769674,116,0
"13236","USGS","11519500",1977-12-26,909,"A",1978,-111,1978,264.773193769674,117,0
"13237","USGS","11519500",1977-12-27,1070,"A",1978,161,1978,273.354933068866,118,8.58173929919247
"13238","USGS","11519500",1977-12-28,1200,"A",1978,130,1978,273.854933068866,119,0.5
"13239","USGS","11519500",1977-12-29,1150,"A",1978,-50,1978,275.504933068866,120,1.65
"13240","USGS","11519500",1977-12-30,1190,"A",1978,40,1978,276.504933068866,121,1
"13241","USGS","11519500",1977-12-31,1040,"A",1978,-150,1978,276.504933068866,122,0
"13242","USGS","11519500",1978-01-01,931,"A",1978,-109,1978,277.404933068866,123,0.9
"13243","USGS","11519500",1978-01-02,884,"A",1978,-47,1978,281.7923760075,124,4.38744293863419
"13244","USGS","11519500",1978-01-03,912,"A",1978,28,1978,281.937798661547,125,0.145422654046404
"13245","USGS","11519500",1978-01-04,855,"A",1978,-57,1978,287.637798661547,126,5.7
"13246","USGS","11519500",1978-01-05,1620,"A",1978,765,1978,308.487798661547,127,20.85
"13247","USGS","11519500",1978-01-06,1460,"A",1978,-160,1978,314.937798661547,128,6.45
"13248","USGS","11519500",1978-01-07,1190,"A",1978,-270,1978,314.937798661547,129,0
"13249","USGS","11519500",1978-01-08,1120,"A",1978,-70,1978,316.672540841702,130,1.73474218015468
"13250","USGS","11519500",1978-01-09,2220,"A",1978,1100,1978,328.434396292088,131,11.7618554503867
"13251","USGS","11519500",1978-01-10,2300,"A",1978,80,1978,329.084396292088,132,0.65
"13252","USGS","11519500",1978-01-11,1630,"A",1978,-670,1978,329.584396292088,133,0.5
"13253","USGS","11519500",1978-01-12,1410,"A",1978,-220,1978,330.584396292088,134,1
"13254","USGS","11519500",1978-01-13,1340,"A",1978,-70,1978,340.234396292088,135,9.65
"13255","USGS","11519500",1978-01-14,2360,"A",1978,1020,1978,357.619138472243,136,17.3847421801547
"13256","USGS","11519500",1978-01-15,4850,"A",1978,2490,1978,376.548601695465,137,18.929463223222
"13257","USGS","11519500",1978-01-16,5370,"A",1978,520,1978,401.895795251549,138,25.3471935560836
"13258","USGS","11519500",1978-01-17,4740,"A",1978,-630,1978,403.045795251548,139,1.15
"13259","USGS","11519500",1978-01-18,3070,"A",1978,-1670,1978,404.695795251548,140,1.65
"13260","USGS","11519500",1978-01-19,2560,"A",1978,-510,1978,405.345795251549,141,0.65
"13261","USGS","11519500",1978-01-20,2100,"A",1978,-460,1978,405.845795251549,142,0.5
"13262","USGS","11519500",1978-01-21,1840,"A",1978,-260,1978,405.845795251549,143,0
"13263","USGS","11519500",1978-01-22,1620,"A",1978,-220,1978,405.845795251549,144,0
"13264","USGS","11519500",1978-01-23,1440,"A",1978,-180,1978,405.845795251549,145,0
"13265","USGS","11519500",1978-01-24,1300,"A",1978,-140,1978,405.845795251549,146,0
"13266","USGS","11519500",1978-01-25,1220,"A",1978,-80,1978,406.095795251549,147,0.25
"13267","USGS","11519500",1978-01-26,1150,"A",1978,-70,1978,406.245795251548,148,0.15
"13268","USGS","11519500",1978-01-27,1070,"A",1978,-80,1978,406.245795251548,149,0
"13269","USGS","11519500",1978-01-28,999,"A",1978,-71,1978,406.245795251548,150,0
"13270","USGS","11519500",1978-01-29,945,"A",1978,-54,1978,406.245795251548,151,0
"13271","USGS","11519500",1978-01-30,893,"A",1978,-52,1978,406.245795251548,152,0
"13272","USGS","11519500",1978-01-31,831,"A",1978,-62,1978,406.245795251548,153,0
"13273","USGS","11519500",1978-02-01,835,"A",1978,4,1978,408.795795251548,154,2.55
"13274","USGS","11519500",1978-02-02,944,"A",1978,109,1978,414.395795251549,155,5.6
"13275","USGS","11519500",1978-02-03,1350,"A",1978,406,1978,417.595795251549,156,3.2
"13276","USGS","11519500",1978-02-04,1360,"A",1978,10,1978,417.595795251549,157,0
"13277","USGS","11519500",1978-02-05,1330,"A",1978,-30,1978,429.545795251548,158,11.95
"13278","USGS","11519500",1978-02-06,1930,"A",1978,600,1978,431.450248764134,159,1.9044535125853
"13279","USGS","11519500",1978-02-07,2300,"A",1978,370,1978,447.700248764134,160,16.25
"13280","USGS","11519500",1978-02-08,2870,"A",1978,570,1978,463.700248764134,161,16
"13281","USGS","11519500",1978-02-09,2420,"A",1978,-450,1978,470.050248764134,162,6.35
"13282","USGS","11519500",1978-02-10,1890,"A",1978,-530,1978,470.050248764134,163,0
"13283","USGS","11519500",1978-02-11,1610,"A",1978,-280,1978,470.050248764134,164,0
"13284","USGS","11519500",1978-02-12,1430,"A",1978,-180,1978,470.050248764134,165,0
"13285","USGS","11519500",1978-02-13,1290,"A",1978,-140,1978,470.050248764134,166,0
"13286","USGS","11519500",1978-02-14,1160,"A",1978,-130,1978,470.300248764134,167,0.25
"13287","USGS","11519500",1978-02-15,1080,"A",1978,-80,1978,470.300248764134,168,0
"13288","USGS","11519500",1978-02-16,1000,"A",1978,-80,1978,470.450248764134,169,0.15
"13289","USGS","11519500",1978-02-17,960,"A",1978,-40,1978,471.750248764134,170,1.3
"13290","USGS","11519500",1978-02-18,946,"A",1978,-14,1978,471.750248764134,171,0
"13291","USGS","11519500",1978-02-19,912,"A",1978,-34,1978,471.750248764134,172,0
"13292","USGS","11519500",1978-02-20,896,"A",1978,-16,1978,471.750248764134,173,0
"13293","USGS","11519500",1978-02-21,907,"A",1978,11,1978,473.250248764134,174,1.5
"13294","USGS","11519500",1978-02-22,948,"A",1978,41,1978,473.250248764134,175,0
"13295","USGS","11519500",1978-02-23,997,"A",1978,49,1978,473.250248764134,176,0
"13296","USGS","11519500",1978-02-24,1060,"A",1978,63,1978,473.250248764134,177,0
"13297","USGS","11519500",1978-02-25,1090,"A",1978,30,1978,473.250248764134,178,0
"13298","USGS","11519500",1978-02-26,1040,"A",1978,-50,1978,473.250248764134,179,0
"13299","USGS","11519500",1978-02-27,982,"A",1978,-58,1978,473.250248764134,180,0
"13300","USGS","11519500",1978-02-28,918,"A",1978,-64,1978,473.250248764134,181,0
"13301","USGS","11519500",1978-03-01,889,"A",1978,-29,1978,473.250248764134,182,0
"13302","USGS","11519500",1978-03-02,867,"A",1978,-22,1978,476.950248764134,183,3.7
"13303","USGS","11519500",1978-03-03,894,"A",1978,27,1978,477.950248764134,184,1
"13304","USGS","11519500",1978-03-04,923,"A",1978,29,1978,479.34006867535,185,1.38981991121664
"13305","USGS","11519500",1978-03-05,1000,"A",1978,77,1978,484.445054513372,186,5.10498583802197
"13306","USGS","11519500",1978-03-06,1010,"A",1978,10,1978,485.283973980672,187,0.83891946729984
"13307","USGS","11519500",1978-03-07,943,"A",1978,-67,1978,485.433973980672,188,0.15
"13308","USGS","11519500",1978-03-08,1480,"A",1978,537,1978,501.833973980672,189,16.4
"13309","USGS","11519500",1978-03-09,2050,"A",1978,570,1978,513.033973980672,190,11.2
"13310","USGS","11519500",1978-03-10,1640,"A",1978,-410,1978,513.183973980672,191,0.15
"13311","USGS","11519500",1978-03-11,1410,"A",1978,-230,1978,513.183973980672,192,0
"13312","USGS","11519500",1978-03-12,1280,"A",1978,-130,1978,515.439860262611,193,2.25588628193877
"13313","USGS","11519500",1978-03-13,1160,"A",1978,-120,1978,515.439860262611,194,0
"13314","USGS","11519500",1978-03-14,1060,"A",1978,-100,1978,515.439860262611,195,0
"13315","USGS","11519500",1978-03-15,984,"A",1978,-76,1978,515.439860262611,196,0
"13316","USGS","11519500",1978-03-16,933,"A",1978,-51,1978,515.439860262611,197,0
"13317","USGS","11519500",1978-03-17,902,"A",1978,-31,1978,515.439860262611,198,0
"13318","USGS","11519500",1978-03-18,920,"A",1978,18,1978,515.439860262611,199,0
"13319","USGS","11519500",1978-03-19,958,"A",1978,38,1978,515.439860262611,200,0
"13320","USGS","11519500",1978-03-20,1040,"A",1978,82,1978,515.439860262611,201,0
"13321","USGS","11519500",1978-03-21,1150,"A",1978,110,1978,516.189860262611,202,0.75
"13322","USGS","11519500",1978-03-22,1610,"A",1978,460,1978,530.439860262611,203,14.25
"13323","USGS","11519500",1978-03-23,1800,"A",1978,190,1978,538.589860262611,204,8.15
"13324","USGS","11519500",1978-03-24,1710,"A",1978,-90,1978,538.589860262611,205,0
"13325","USGS","11519500",1978-03-25,1460,"A",1978,-250,1978,538.589860262611,206,0
"13326","USGS","11519500",1978-03-26,1350,"A",1978,-110,1978,538.589860262611,207,0
"13327","USGS","11519500",1978-03-27,1420,"A",1978,70,1978,538.589860262611,208,0
"13328","USGS","11519500",1978-03-28,1500,"A",1978,80,1978,538.589860262611,209,0
"13329","USGS","11519500",1978-03-29,1580,"A",1978,80,1978,538.589860262611,210,0
"13330","USGS","11519500",1978-03-30,1730,"A",1978,150,1978,538.839860262611,211,0.25
"13331","USGS","11519500",1978-03-31,1780,"A",1978,50,1978,540.139860262611,212,1.3
"13485","USGS","11519500",1978-09-01,74,"A",1978,1,1979,0,1,0
"13486","USGS","11519500",1978-09-02,73,"A",1978,-1,1979,0,2,0
"13487","USGS","11519500",1978-09-03,73,"A",1978,0,1979,0,3,0
"13488","USGS","11519500",1978-09-04,73,"A",1978,0,1979,0,4,0
"13489","USGS","11519500",1978-09-05,80,"A",1978,7,1979,32,5,32
"13490","USGS","11519500",1978-09-06,110,"A",1978,30,1979,41.4,6,9.4
"13491","USGS","11519500",1978-09-07,155,"A",1978,45,1979,43.7,7,2.3
"13492","USGS","11519500",1978-09-08,154,"A",1978,-1,1979,43.7,8,0
"13493","USGS","11519500",1978-09-09,148,"A",1978,-6,1979,51.6,9,7.9
"13494","USGS","11519500",1978-09-10,291,"A",1978,143,1979,60.5,10,8.9
"13495","USGS","11519500",1978-09-11,294,"A",1978,3,1979,61,11,0.5
"13496","USGS","11519500",1978-09-12,228,"A",1978,-66,1979,61,12,0
"13497","USGS","11519500",1978-09-13,197,"A",1978,-31,1979,61.15,13,0.15
"13498","USGS","11519500",1978-09-14,175,"A",1978,-22,1979,61.8,14,0.65
"13499","USGS","11519500",1978-09-15,165,"A",1978,-10,1979,61.8,15,0
"13500","USGS","11519500",1978-09-16,157,"A",1978,-8,1979,61.8,16,0
"13501","USGS","11519500",1978-09-17,151,"A",1978,-6,1979,61.8,17,0
"13502","USGS","11519500",1978-09-18,142,"A",1978,-9,1979,61.8,18,0
"13503","USGS","11519500",1978-09-19,135,"A",1978,-7,1979,61.8,19,0
"13504","USGS","11519500",1978-09-20,132,"A",1978,-3,1979,61.8,20,0
"13505","USGS","11519500",1978-09-21,126,"A",1978,-6,1979,61.8,21,0
"13506","USGS","11519500",1978-09-22,121,"A",1978,-5,1979,61.8,22,0
"13507","USGS","11519500",1978-09-23,121,"A",1978,0,1979,61.8,23,0
"13508","USGS","11519500",1978-09-24,118,"A",1978,-3,1979,61.8,24,0
"13509","USGS","11519500",1978-09-25,118,"A",1978,0,1979,61.8,25,0
"13510","USGS","11519500",1978-09-26,119,"A",1978,1,1979,61.8,26,0
"13511","USGS","11519500",1978-09-27,119,"A",1978,0,1979,61.8,27,0
"13512","USGS","11519500",1978-09-28,109,"A",1978,-10,1979,61.8,28,0
"13513","USGS","11519500",1978-09-29,101,"A",1978,-8,1979,61.8,29,0
"13514","USGS","11519500",1978-09-30,101,"A",1978,0,1979,61.8,30,0
"13515","USGS","11519500",1978-10-01,97,"A",1979,-4,1979,61.8,31,0
"13516","USGS","11519500",1978-10-02,97,"A",1979,0,1979,61.8,32,0
"13517","USGS","11519500",1978-10-03,97,"A",1979,0,1979,61.8,33,0
"13518","USGS","11519500",1978-10-04,97,"A",1979,0,1979,61.8,34,0
"13519","USGS","11519500",1978-10-05,97,"A",1979,0,1979,61.8,35,0
"13520","USGS","11519500",1978-10-06,97,"A",1979,0,1979,61.8,36,0
"13521","USGS","11519500",1978-10-07,97,"A",1979,0,1979,61.8,37,0
"13522","USGS","11519500",1978-10-08,97,"A",1979,0,1979,61.8,38,0
"13523","USGS","11519500",1978-10-09,97,"A",1979,0,1979,61.8,39,0
"13524","USGS","11519500",1978-10-10,95,"A",1979,-2,1979,61.8,40,0
"13525","USGS","11519500",1978-10-11,95,"A",1979,0,1979,61.8,41,0
"13526","USGS","11519500",1978-10-12,95,"A",1979,0,1979,61.8,42,0
"13527","USGS","11519500",1978-10-13,94,"A",1979,-1,1979,61.8,43,0
"13528","USGS","11519500",1978-10-14,94,"A",1979,0,1979,61.8,44,0
"13529","USGS","11519500",1978-10-15,95,"A",1979,1,1979,61.8,45,0
"13530","USGS","11519500",1978-10-16,95,"A",1979,0,1979,61.8,46,0
"13531","USGS","11519500",1978-10-17,95,"A",1979,0,1979,61.8,47,0
"13532","USGS","11519500",1978-10-18,95,"A",1979,0,1979,61.8,48,0
"13533","USGS","11519500",1978-10-19,93,"A",1979,-2,1979,61.8,49,0
"13534","USGS","11519500",1978-10-20,92,"A",1979,-1,1979,61.8,50,0
"13535","USGS","11519500",1978-10-21,91,"A",1979,-1,1979,61.8,51,0
"13536","USGS","11519500",1978-10-22,91,"A",1979,0,1979,61.8,52,0
"13537","USGS","11519500",1978-10-23,91,"A",1979,0,1979,61.8,53,0
"13538","USGS","11519500",1978-10-24,91,"A",1979,0,1979,61.8,54,0
"13539","USGS","11519500",1978-10-25,91,"A",1979,0,1979,61.8,55,0
"13540","USGS","11519500",1978-10-26,89,"A",1979,-2,1979,61.8,56,0
"13541","USGS","11519500",1978-10-27,89,"A",1979,0,1979,61.8,57,0
"13542","USGS","11519500",1978-10-28,89,"A",1979,0,1979,61.8,58,0
"13543","USGS","11519500",1978-10-29,89,"A",1979,0,1979,61.8,59,0
"13544","USGS","11519500",1978-10-30,89,"A",1979,0,1979,61.8,60,0
"13545","USGS","11519500",1978-10-31,89,"A",1979,0,1979,61.8,61,0
"13546","USGS","11519500",1978-11-01,89,"A",1979,0,1979,61.8,62,0
"13547","USGS","11519500",1978-11-02,89,"A",1979,0,1979,61.8,63,0
"13548","USGS","11519500",1978-11-03,89,"A",1979,0,1979,61.8,64,0
"13549","USGS","11519500",1978-11-04,91,"A",1979,2,1979,61.8,65,0
"13550","USGS","11519500",1978-11-05,91,"A",1979,0,1979,61.8,66,0
"13551","USGS","11519500",1978-11-06,93,"A",1979,2,1979,61.8,67,0
"13552","USGS","11519500",1978-11-07,93,"A",1979,0,1979,61.8,68,0
"13553","USGS","11519500",1978-11-08,93,"A",1979,0,1979,61.8,69,0
"13554","USGS","11519500",1978-11-09,93,"A",1979,0,1979,61.8,70,0
"13555","USGS","11519500",1978-11-10,95,"A",1979,2,1979,61.8,71,0
"13556","USGS","11519500",1978-11-11,95,"A",1979,0,1979,61.8,72,0
"13557","USGS","11519500",1978-11-12,95,"A",1979,0,1979,61.8,73,0
"13558","USGS","11519500",1978-11-13,95,"A",1979,0,1979,61.8,74,0
"13559","USGS","11519500",1978-11-14,95,"A",1979,0,1979,61.8,75,0
"13560","USGS","11519500",1978-11-15,95,"A",1979,0,1979,61.8,76,0
"13561","USGS","11519500",1978-11-16,97,"A",1979,2,1979,61.8,77,0
"13562","USGS","11519500",1978-11-17,97,"A",1979,0,1979,62.05,78,0.25
"13563","USGS","11519500",1978-11-18,97,"A",1979,0,1979,62.05,79,0
"13564","USGS","11519500",1978-11-19,105,"A",1979,8,1979,65.35,80,3.3
"13565","USGS","11519500",1978-11-20,108,"A",1979,3,1979,75,81,9.65
"13566","USGS","11519500",1978-11-21,110,"A",1979,2,1979,82.4,82,7.4
"13567","USGS","11519500",1978-11-22,116,"A",1979,6,1979,84.6,83,2.2
"13568","USGS","11519500",1978-11-23,116,"A",1979,0,1979,84.6,84,0
"13569","USGS","11519500",1978-11-24,116,"A",1979,0,1979,84.6,85,0
"13570","USGS","11519500",1978-11-25,116,"A",1979,0,1979,84.6,86,0
"13571","USGS","11519500",1978-11-26,116,"A",1979,0,1979,84.6,87,0
"13572","USGS","11519500",1978-11-27,116,"A",1979,0,1979,84.6,88,0
"13573","USGS","11519500",1978-11-28,118,"A",1979,2,1979,85.85,89,1.25
"13574","USGS","11519500",1978-11-29,121,"A",1979,3,1979,86.9,90,1.05
"13575","USGS","11519500",1978-11-30,142,"A",1979,21,1979,87.55,91,0.65
"13576","USGS","11519500",1978-12-01,184,"A",1979,42,1979,92.1,92,4.55
"13577","USGS","11519500",1978-12-02,178,"A",1979,-6,1979,92.1,93,0
"13578","USGS","11519500",1978-12-03,155,"A",1979,-23,1979,92.1,94,0
"13579","USGS","11519500",1978-12-04,150,"A",1979,-5,1979,94.75,95,2.65
"13580","USGS","11519500",1978-12-05,178,"A",1979,28,1979,100.05,96,5.3
"13581","USGS","11519500",1978-12-06,181,"A",1979,3,1979,100.2,97,0.15
"13582","USGS","11519500",1978-12-07,164,"A",1979,-17,1979,100.2,98,0
"13583","USGS","11519500",1978-12-08,153,"A",1979,-11,1979,100.2,99,0
"13584","USGS","11519500",1978-12-09,153,"A",1979,0,1979,100.2,100,0
"13585","USGS","11519500",1978-12-10,153,"A",1979,0,1979,100.2,101,0
"13586","USGS","11519500",1978-12-11,155,"A",1979,2,1979,104,102,3.8
"13587","USGS","11519500",1978-12-12,158,"A",1979,3,1979,105.65,103,1.65
"13588","USGS","11519500",1978-12-13,164,"A",1979,6,1979,105.65,104,0
"13589","USGS","11519500",1978-12-14,161,"A",1979,-3,1979,105.65,105,0
"13590","USGS","11519500",1978-12-15,150,"A",1979,-11,1979,105.65,106,0
"13591","USGS","11519500",1978-12-16,147,"A",1979,-3,1979,105.65,107,0
"13592","USGS","11519500",1978-12-17,147,"A",1979,0,1979,106.8,108,1.15
"13593","USGS","11519500",1978-12-18,147,"A",1979,0,1979,108.6,109,1.8
"13594","USGS","11519500",1978-12-19,142,"A",1979,-5,1979,108.6,110,0
"13595","USGS","11519500",1978-12-20,140,"A",1979,-2,1979,108.6,111,0
