Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
225,Scott Valley,Northeast Plateau,4/29/2019,119,5.36, ,0.00, ,332,R,0.5, ,22.2, ,-2.2, ,10.0, ,89, ,17, ,42, ,-2.3, ,1.6, ,136.0, ,13.1, 
225,Scott Valley,Northeast Plateau,4/30/2019,120,5.03, ,0.00, ,324, ,0.5, ,17.1, ,-1.7, ,7.8, ,90, ,23, ,49, ,-2.1, ,1.9, ,163.9, ,12.9, 
225,Scott Valley,Northeast Plateau,5/1/2019,121,4.99, ,0.00, ,149, ,0.6, ,20.3, ,0.3, ,12.0, ,91, ,24, ,41, ,-0.7, ,2.0, ,169.2, ,13.7, 
225,Scott Valley,Northeast Plateau,5/2/2019,122,5.22, ,0.00, ,334,R,0.5, ,22.6, ,-3.7, ,10.1, ,90, ,16, ,42, ,-2.2, ,1.4, ,120.3, ,12.9, 
225,Scott Valley,Northeast Plateau,5/3/2019,123,5.33, ,0.00, ,328, ,0.7, ,25.8, ,-1.8, ,12.0, ,91, ,19, ,48, ,1.3, ,1.2, ,106.7, ,13.3, 
225,Scott Valley,Northeast Plateau,5/4/2019,124,5.51, ,0.00, ,326, ,0.8, ,26.6, ,0.9, ,13.9, ,94, ,22, ,51, ,3.9, ,1.3, ,109.9, ,13.9, 
225,Scott Valley,Northeast Plateau,5/5/2019,125,5.69, ,0.00, ,327, ,0.8, ,27.6, ,2.3, ,14.7, ,97, ,23, ,50, ,4.4, ,1.4, ,118.6, ,14.4, 
225,Scott Valley,Northeast Plateau,5/6/2019,126,5.73, ,0.00, ,332, ,0.8, ,27.1, ,0.7, ,14.8, ,94, ,20, ,49, ,4.1, ,1.5, ,128.2, ,14.6, 
225,Scott Valley,Northeast Plateau,5/7/2019,127,6.05, ,0.10, ,330, ,0.9, ,24.9, ,3.5, ,14.1, ,100, ,25, ,56, ,5.5, ,2.1, ,182.8, ,14.6, 
225,Scott Valley,Northeast Plateau,5/8/2019,128,5.55, ,0.00, ,328, ,0.9, ,26.9, ,1.6, ,14.7, ,99, ,25, ,55, ,5.7, ,1.3, ,114.0, ,14.6, 
225,Scott Valley,Northeast Plateau,5/9/2019,129,6.15, ,0.00, ,333, ,0.8, ,25.5, ,4.2, ,15.3, ,97, ,18, ,47, ,4.0, ,1.9, ,163.4, ,15.1, 
225,Scott Valley,Northeast Plateau,5/10/2019,130,5.92, ,0.00, ,342, ,0.7, ,27.5, ,0.3, ,14.4, ,92, ,12, ,43, ,2.0, ,1.5, ,125.5, ,15.1, 
225,Scott Valley,Northeast Plateau,5/11/2019,131,5.86, ,0.00, ,339, ,0.8, ,29.8, ,2.0, ,15.6, ,92, ,20, ,46, ,4.0, ,1.2, ,104.5, ,15.3, 
225,Scott Valley,Northeast Plateau,5/12/2019,132,5.93, ,0.00, ,330, ,0.8, ,29.0, ,2.5, ,16.1, ,94, ,15, ,44, ,4.0, ,1.4, ,123.7, ,16.3, 
225,Scott Valley,Northeast Plateau,5/13/2019,133,4.28, ,0.00, ,246, ,0.9, ,24.1, ,3.5, ,13.9, ,94, ,27, ,55, ,5.0, ,1.3, ,108.3, ,18.3,Y
225,Scott Valley,Northeast Plateau,5/14/2019,134,2.46, ,0.00, ,138, ,1.0, ,18.3, ,5.9, ,13.2, ,93, ,50, ,69, ,7.5, ,2.2, ,192.9, ,17.5, 
225,Scott Valley,Northeast Plateau,5/15/2019,135,3.43, ,1.90, ,176, ,1.0, ,17.1, ,9.3, ,12.9, ,92, ,54, ,69, ,7.4, ,3.5, ,306.4, ,16.8, 
225,Scott Valley,Northeast Plateau,5/16/2019,136,3.89, ,5.10, ,245, ,0.9, ,14.3, ,2.9, ,9.3, ,100, ,56, ,75, ,5.1, ,2.8, ,237.9, ,16.0, 
225,Scott Valley,Northeast Plateau,5/17/2019,137,3.98, ,0.00, ,262, ,0.9, ,17.3, ,4.1, ,10.4, ,96, ,43, ,69, ,5.0, ,1.7, ,144.7, ,16.1, 
225,Scott Valley,Northeast Plateau,5/18/2019,138,2.62, ,1.80, ,147, ,0.8, ,13.3, ,3.9, ,8.6, ,98, ,55, ,74, ,4.2, ,3.5, ,305.2, ,15.5, 
225,Scott Valley,Northeast Plateau,5/19/2019,139,3.81, ,3.20, ,263, ,0.8, ,16.6, ,1.1, ,8.1, ,100, ,35, ,76, ,4.2, ,1.3, ,112.4, ,15.2, 
225,Scott Valley,Northeast Plateau,5/20/2019,140,4.72, ,0.10, ,299, ,0.8, ,17.4, ,4.6, ,10.2, ,99, ,38, ,68, ,4.6, ,2.0, ,176.5, ,16.0, 
225,Scott Valley,Northeast Plateau,5/21/2019,141,2.23, ,3.20, ,173, ,0.9, ,12.4, ,4.9, ,7.7, ,91, ,66, ,81, ,4.7, ,2.2, ,188.2, ,15.6, 
225,Scott Valley,Northeast Plateau,5/22/2019,142,4.31, ,0.00, ,266, ,1.0, ,17.8, ,4.7, ,11.0, ,98, ,54, ,73, ,6.4, ,2.2, ,189.9, ,15.5, 
225,Scott Valley,Northeast Plateau,5/23/2019,143,4.22, ,0.00, ,253, ,1.0, ,21.1, ,5.4, ,13.9, ,92, ,42, ,64, ,7.2, ,1.8, ,158.3, ,16.2, 
225,Scott Valley,Northeast Plateau,5/24/2019,144,6.04, ,0.00, ,334, ,0.9, ,22.9, ,2.6, ,13.5, ,100, ,28, ,56, ,4.8, ,2.4, ,208.4, ,16.3, 
225,Scott Valley,Northeast Plateau,5/25/2019,145,4.23, ,7.90, ,264, ,0.8, ,18.9, ,3.7, ,10.5, ,91, ,30, ,62, ,3.5, ,2.3, ,198.3, ,16.3, 
225,Scott Valley,Northeast Plateau,5/26/2019,146,2.97, ,3.70, ,217, ,0.9, ,15.0, ,4.1, ,8.9, ,94, ,57, ,80, ,5.6, ,1.3, ,111.3, ,15.8, 
225,Scott Valley,Northeast Plateau,5/27/2019,147,4.66, ,0.00, ,267, ,1.1, ,20.6, ,6.7, ,13.4, ,99, ,47, ,72, ,8.4, ,1.8, ,153.1, ,16.3, 
225,Scott Valley,Northeast Plateau,5/28/2019,148,5.48, ,0.00,R,184, ,1.1, ,24.0, ,8.8, ,17.6, ,100, ,40, ,54, ,8.2, ,2.5, ,217.1, ,17.7, 
225,Scott Valley,Northeast Plateau,5/29/2019,149,6.13, ,0.00, ,356, ,1.1, ,26.2, ,4.3, ,15.5, ,99, ,31, ,60, ,7.8, ,1.5, ,127.6, ,17.2, 
225,Scott Valley,Northeast Plateau,5/30/2019,150,5.65, ,0.10, ,323, ,1.1, ,24.8, ,4.2, ,15.4, ,96, ,35, ,63, ,8.4, ,1.5, ,130.3, ,17.6, 
225,Scott Valley,Northeast Plateau,5/31/2019,151,5.96, ,0.00, ,326, ,1.2, ,27.4, ,4.8, ,17.4, ,98, ,35, ,60, ,9.5, ,1.5, ,132.3, ,17.8, 
225,Scott Valley,Northeast Plateau,6/1/2019,152,6.36, ,0.00, ,336, ,1.4, ,29.0, ,8.1, ,18.9, ,99, ,33, ,62, ,11.4, ,1.5, ,133.7, ,18.5, 
225,Scott Valley,Northeast Plateau,6/2/2019,153,6.44, ,0.00, ,347, ,1.4, ,30.8, ,8.7, ,19.5, ,100, ,32, ,63, ,12.4, ,1.5, ,128.6, ,18.9, 
225,Scott Valley,Northeast Plateau,6/3/2019,154,6.58, ,0.00, ,355, ,1.2, ,30.5, ,7.4, ,19.2, ,100, ,28, ,56, ,10.1, ,1.5, ,129.4, ,19.2, 
225,Scott Valley,Northeast Plateau,6/4/2019,155,6.51, ,0.00, ,358, ,1.1, ,29.7, ,5.8, ,18.0, ,96, ,26, ,52, ,8.2, ,1.4, ,119.1, ,19.2, 
225,Scott Valley,Northeast Plateau,6/5/2019,156,6.96, ,0.00, ,367, ,1.0, ,29.2, ,5.4, ,18.0, ,90, ,25, ,47, ,6.7, ,1.9, ,167.3, ,19.1, 
225,Scott Valley,Northeast Plateau,6/6/2019,157,6.08, ,0.20, ,327, ,0.9, ,20.3, ,4.4, ,13.6, ,100, ,22, ,56, ,4.9, ,2.5, ,214.3, ,18.3, 
225,Scott Valley,Northeast Plateau,6/7/2019,158,5.40, ,0.00, ,332, ,0.6, ,16.9, ,0.7, ,9.7, ,92, ,30, ,53, ,0.6, ,2.1, ,181.8, ,17.6, 
225,Scott Valley,Northeast Plateau,6/8/2019,159,6.10, ,0.00, ,360, ,0.6, ,22.5, ,-1.6,Y,11.5, ,94, ,18, ,45, ,-0.1, ,1.7, ,142.6, ,17.2, 
225,Scott Valley,Northeast Plateau,6/9/2019,160,6.38, ,0.00, ,369, ,0.8, ,29.0, ,0.5, ,15.1, ,91, ,21, ,46, ,3.6, ,1.3, ,110.1, ,17.4, 
225,Scott Valley,Northeast Plateau,6/10/2019,161,6.55, ,0.00, ,357, ,1.0, ,33.8, ,3.7, ,18.6, ,94, ,17, ,46, ,6.8, ,1.1, ,93.4, ,18.0, 
225,Scott Valley,Northeast Plateau,6/11/2019,162,6.61, ,0.00, ,348, ,1.2, ,34.7, ,7.0, ,21.4, ,93, ,20, ,48, ,9.9, ,1.2, ,104.1, ,18.6, 
225,Scott Valley,Northeast Plateau,6/12/2019,163,6.91, ,0.00, ,334, ,1.3, ,34.1, ,9.4, ,22.4, ,92, ,26, ,48, ,10.8, ,1.5, ,132.8, ,19.3, 
225,Scott Valley,Northeast Plateau,6/13/2019,164,7.10, ,0.00, ,355, ,1.2, ,31.6, ,9.7, ,22.1, ,83, ,25, ,44, ,9.4, ,1.7, ,144.5, ,19.8, 
225,Scott Valley,Northeast Plateau,6/14/2019,165,6.79, ,0.10, ,364, ,1.2, ,32.0, ,8.8, ,20.4, ,100, ,15, ,51, ,10.0, ,1.3, ,110.2, ,19.1, 
225,Scott Valley,Northeast Plateau,6/15/2019,166,6.39, ,0.00, ,335, ,1.1, ,31.7, ,8.5, ,20.6, ,88, ,24, ,47, ,8.9, ,1.4, ,121.7, ,19.6, 
225,Scott Valley,Northeast Plateau,6/16/2019,167,6.96, ,0.00, ,357, ,1.1, ,32.0, ,7.8, ,20.5, ,87, ,22, ,46, ,8.7, ,1.5, ,133.5, ,19.7, 
225,Scott Valley,Northeast Plateau,6/17/2019,168,7.09, ,0.00, ,361, ,1.1, ,30.8, ,8.1, ,20.0, ,89, ,26, ,48, ,8.7, ,1.8, ,153.4, ,19.8, 
225,Scott Valley,Northeast Plateau,6/18/2019,169,7.01, ,0.00, ,364, ,1.1, ,32.1, ,7.2, ,20.7, ,92, ,23, ,46, ,8.7, ,1.6, ,141.7, ,19.9, 
225,Scott Valley,Northeast Plateau,6/19/2019,170,7.13, ,0.00, ,364, ,0.9, ,29.6, ,6.2, ,18.7, ,88, ,19, ,40, ,5.0, ,1.9, ,165.5, ,19.9, 
225,Scott Valley,Northeast Plateau,6/20/2019,171,6.68, ,0.00, ,368, ,0.7, ,22.6, ,2.4, ,14.1, ,87, ,25, ,44, ,2.2, ,2.4, ,209.9, ,19.3, 
225,Scott Valley,Northeast Plateau,6/21/2019,172,6.15, ,0.00, ,366, ,0.8, ,23.8, ,1.0, ,13.1, ,91, ,25, ,52, ,3.4, ,1.8, ,153.6, ,18.9, 
225,Scott Valley,Northeast Plateau,6/22/2019,173,6.46, ,0.00, ,362, ,1.0, ,27.9, ,3.6, ,16.5, ,95, ,27, ,52, ,6.6, ,1.5, ,125.5, ,18.9, 
225,Scott Valley,Northeast Plateau,6/23/2019,174,6.70, ,0.00, ,365, ,0.9, ,28.0, ,5.1, ,17.3, ,92, ,21, ,48, ,6.1, ,1.6, ,137.9, ,19.2, 
225,Scott Valley,Northeast Plateau,6/24/2019,175,6.50, ,0.20, ,326, ,1.0, ,26.2, ,5.8, ,16.6, ,100, ,28, ,52, ,6.6, ,2.1, ,179.2, ,18.3, 
225,Scott Valley,Northeast Plateau,6/25/2019,176,6.26, ,0.00, ,326, ,0.8, ,24.2, ,5.7, ,15.5, ,89, ,26, ,47, ,4.3, ,2.0, ,176.5, ,18.7, 
225,Scott Valley,Northeast Plateau,6/26/2019,177,6.17, ,0.00, ,344, ,0.8, ,20.5, ,2.7, ,12.3, ,87, ,35, ,57, ,3.9, ,2.7, ,236.3, ,18.3, 
225,Scott Valley,Northeast Plateau,6/27/2019,178,6.16, ,0.00,R,266, ,0.9, ,20.7, ,5.4, ,15.4, ,100, ,36, ,49, ,4.8, ,2.9, ,246.5, ,18.2, 
225,Scott Valley,Northeast Plateau,6/28/2019,179,6.36, ,0.00, ,358, ,0.9, ,24.2, ,2.6, ,14.5, ,96, ,32, ,54, ,5.4, ,1.8, ,151.8, ,17.7, 
225,Scott Valley,Northeast Plateau,6/29/2019,180,6.35, ,0.00, ,347, ,1.0, ,26.2, ,5.0, ,16.8, ,90, ,30, ,52, ,6.7, ,1.7, ,146.0, ,18.3, 
225,Scott Valley,Northeast Plateau,6/30/2019,181,5.72, ,0.00, ,308, ,1.0, ,27.2, ,4.9, ,17.0, ,90, ,29, ,53, ,7.4, ,1.6, ,136.3, ,18.5, 
225,Scott Valley,Northeast Plateau,7/1/2019,182,6.62, ,0.00, ,339, ,1.0, ,26.3, ,6.0, ,16.9, ,93, ,23, ,51, ,6.6, ,2.1, ,182.2, ,18.7, 
225,Scott Valley,Northeast Plateau,7/2/2019,183,6.60, ,0.00, ,363, ,1.0, ,26.2, ,3.7, ,16.4, ,92, ,24, ,51, ,6.2, ,1.8, ,156.2, ,18.7, 
225,Scott Valley,Northeast Plateau,7/3/2019,184,6.48, ,0.00, ,357, ,1.0, ,25.9, ,4.8, ,16.2, ,96, ,26, ,53, ,6.6, ,1.6, ,140.4, ,18.9, 
225,Scott Valley,Northeast Plateau,7/4/2019,185,6.47, ,0.00, ,360, ,0.9, ,29.2, ,4.5, ,17.3, ,91, ,18, ,47, ,5.9, ,1.4, ,117.8, ,18.9, 
225,Scott Valley,Northeast Plateau,7/5/2019,186,6.84, ,0.00, ,346, ,1.1, ,29.9, ,6.7, ,19.3, ,87, ,27, ,48, ,8.1, ,1.7, ,149.3, ,19.3, 
225,Scott Valley,Northeast Plateau,7/6/2019,187,6.23, ,0.00, ,301, ,1.0, ,29.6, ,6.4, ,18.3, ,90, ,23, ,48, ,7.0, ,1.9, ,164.7, ,19.3, 
225,Scott Valley,Northeast Plateau,7/7/2019,188,6.75, ,0.00, ,355, ,0.9, ,29.9, ,5.2, ,18.0, ,93, ,17, ,45, ,5.9, ,1.6, ,141.2, ,19.2, 
225,Scott Valley,Northeast Plateau,7/8/2019,189,6.53, ,0.00, ,339, ,1.0, ,28.9, ,6.0, ,18.4, ,88, ,25, ,48, ,7.2, ,1.8, ,153.9, ,19.4, 
225,Scott Valley,Northeast Plateau,7/9/2019,190,3.94, ,0.00, ,203, ,1.2, ,25.8, ,10.2, ,18.5, ,87, ,37, ,55, ,9.3, ,1.6, ,135.0, ,19.3, 
225,Scott Valley,Northeast Plateau,7/10/2019,191,6.44, ,0.10, ,340, ,1.4, ,29.9, ,10.3, ,19.9, ,100, ,32, ,60, ,11.9, ,1.8, ,155.3, ,19.2, 
225,Scott Valley,Northeast Plateau,7/11/2019,192,6.70, ,0.00, ,340, ,1.3, ,31.1, ,9.7, ,20.7, ,95, ,29, ,55, ,11.3, ,1.7, ,149.0, ,20.0, 
225,Scott Valley,Northeast Plateau,7/12/2019,193,7.04, ,0.00, ,345, ,1.3, ,31.5, ,9.9, ,21.0, ,90, ,31, ,53, ,11.0, ,2.0, ,172.5, ,20.6, 
225,Scott Valley,Northeast Plateau,7/13/2019,194,6.77, ,0.00, ,332, ,1.3, ,30.7, ,9.6, ,21.0, ,94, ,30, ,51, ,10.4, ,1.9, ,160.1, ,20.9, 
225,Scott Valley,Northeast Plateau,7/14/2019,195,6.87, ,0.00, ,339, ,1.2, ,30.4, ,9.8, ,20.6, ,90, ,28, ,50, ,9.9, ,1.9, ,164.2, ,20.9, 
225,Scott Valley,Northeast Plateau,7/15/2019,196,6.94, ,0.00, ,352, ,1.2, ,28.6, ,8.5, ,20.0, ,89, ,33, ,52, ,9.9, ,2.1, ,183.9, ,20.8, 
225,Scott Valley,Northeast Plateau,7/16/2019,197,6.48, ,0.00, ,329, ,1.4, ,28.9, ,12.4, ,20.8, ,89, ,36, ,56, ,11.8, ,1.9, ,162.2, ,21.1, 
225,Scott Valley,Northeast Plateau,7/17/2019,198,6.78, ,0.00, ,340, ,1.3, ,30.6, ,9.3, ,20.8, ,91, ,26, ,51, ,10.3, ,1.9, ,160.5, ,21.1, 
225,Scott Valley,Northeast Plateau,7/18/2019,199,6.76, ,0.00, ,333, ,1.4, ,31.3, ,9.4, ,21.7, ,88, ,34, ,53, ,11.8, ,1.9, ,167.5, ,21.2, 
225,Scott Valley,Northeast Plateau,7/19/2019,200,6.78, ,0.00, ,342, ,1.3, ,31.9, ,11.2, ,22.1, ,91, ,27, ,47, ,10.4, ,1.7, ,149.6, ,21.4, 
225,Scott Valley,Northeast Plateau,7/20/2019,201,6.62, ,0.10, ,337, ,1.2, ,32.9, ,9.1, ,21.1, ,100, ,25, ,48, ,9.5, ,1.4, ,124.4, ,21.2, 
225,Scott Valley,Northeast Plateau,7/21/2019,202,6.86, ,0.00, ,325, ,1.4, ,33.2, ,9.6, ,22.2, ,100, ,29, ,52, ,11.8, ,1.9, ,165.7, ,20.7, 
225,Scott Valley,Northeast Plateau,7/22/2019,203,6.76, ,0.00, ,330, ,1.4, ,32.8, ,12.0, ,23.1, ,88, ,30, ,50, ,12.0, ,1.7, ,150.1, ,21.4, 
225,Scott Valley,Northeast Plateau,7/23/2019,204,7.31, ,0.00, ,339, ,1.1, ,32.1, ,10.0, ,21.9, ,95, ,21, ,42, ,8.5, ,2.1, ,179.5, ,21.4, 
225,Scott Valley,Northeast Plateau,7/24/2019,205,6.41, ,0.00, ,337, ,1.1, ,33.4, ,6.9, ,20.3, ,85, ,22, ,45, ,8.1, ,1.3, ,113.8, ,21.0, 
225,Scott Valley,Northeast Plateau,7/25/2019,206,5.82, ,0.00, ,289, ,1.2, ,34.6, ,9.0, ,22.1, ,90, ,20, ,47, ,10.2, ,1.3, ,110.9, ,21.1, 
225,Scott Valley,Northeast Plateau,7/26/2019,207,6.92, ,0.00, ,332, ,1.2, ,35.6, ,10.1, ,23.1, ,91, ,15, ,41, ,9.1, ,1.5, ,131.6, ,21.2, 
225,Scott Valley,Northeast Plateau,7/27/2019,208,6.27, ,0.10, ,304, ,1.4, ,33.0, ,10.9, ,21.3, ,100, ,24, ,55, ,11.8, ,1.5, ,132.4, ,21.1, 
225,Scott Valley,Northeast Plateau,7/28/2019,209,6.67, ,0.00, ,321, ,1.2, ,34.6, ,8.5, ,22.1, ,90, ,20, ,46, ,9.9, ,1.6, ,136.9, ,21.1, 
225,Scott Valley,Northeast Plateau,7/29/2019,210,6.72, ,0.00, ,314, ,1.3, ,32.3, ,10.5, ,21.3, ,93, ,25, ,49, ,10.3, ,1.8, ,156.6, ,21.3, 
225,Scott Valley,Northeast Plateau,7/30/2019,211,6.59, ,0.00, ,300, ,1.3, ,32.1, ,14.0, ,25.6,Y,86, ,26, ,38,Y,10.3,Y,2.5, ,214.9, ,22.1, 
225,Scott Valley,Northeast Plateau,7/31/2019,212,6.49, ,0.00, ,323, ,1.2, ,32.1, ,9.9, ,21.3, ,86, ,24, ,48, ,9.8, ,1.6, ,140.0, ,21.3, 
225,Scott Valley,Northeast Plateau,8/1/2019,213,6.23, ,0.00, ,305, ,1.1, ,32.2, ,9.0, ,21.5, ,88, ,24, ,45, ,9.0, ,1.7, ,146.5, ,21.4, 
225,Scott Valley,Northeast Plateau,8/2/2019,214,6.41, ,0.00, ,328, ,1.0, ,32.0, ,7.3, ,20.4, ,88, ,18, ,43, ,7.5, ,1.6, ,138.2, ,21.2, 
225,Scott Valley,Northeast Plateau,8/3/2019,215,6.40, ,0.00, ,323, ,1.3, ,33.6, ,9.7, ,22.0, ,88, ,24, ,48, ,10.4, ,1.6, ,141.5, ,21.2, 
225,Scott Valley,Northeast Plateau,8/4/2019,216,6.09, ,0.00, ,293, ,1.4, ,34.4, ,11.6, ,23.2, ,93, ,24, ,50, ,12.2, ,1.5, ,132.7, ,21.5, 
225,Scott Valley,Northeast Plateau,8/5/2019,217,6.39, ,0.00, ,322, ,1.3, ,36.1, ,11.2, ,23.6, ,89, ,16, ,43, ,10.3, ,1.4, ,123.3, ,21.7, 
225,Scott Valley,Northeast Plateau,8/6/2019,218,5.84, ,0.00, ,287, ,1.3, ,34.4, ,13.1, ,23.1, ,83, ,20, ,47, ,11.2, ,1.4, ,121.3, ,21.8, 
225,Scott Valley,Northeast Plateau,8/7/2019,219,6.16, ,0.10, ,314, ,1.2, ,33.7, ,8.2, ,21.0, ,100, ,16, ,49, ,9.9, ,1.5, ,127.4, ,20.8, 
225,Scott Valley,Northeast Plateau,8/8/2019,220,6.43, ,0.00, ,315, ,1.1, ,31.9, ,8.5, ,20.3, ,88, ,25, ,44, ,7.8, ,1.9, ,163.7, ,21.0, 
225,Scott Valley,Northeast Plateau,8/9/2019,221,2.66, ,4.00, ,155, ,1.3, ,24.6, ,11.6, ,16.7, ,94, ,46, ,68, ,10.8, ,1.6, ,140.7, ,20.3, 
225,Scott Valley,Northeast Plateau,8/10/2019,222,2.90,R,10.60, ,195, ,1.3, ,19.5,Y,9.3, ,14.0,Y,100, ,62, ,82,Y,10.9,Y,1.7, ,147.0, ,19.6, 
225,Scott Valley,Northeast Plateau,8/11/2019,223,4.99,R,0.00, ,299, ,1.2, ,26.3, ,6.0, ,15.5, ,100, ,34, ,67, ,9.5, ,1.4, ,118.1, ,19.6, 
225,Scott Valley,Northeast Plateau,8/12/2019,224,5.60, ,0.00, ,312, ,1.2, ,29.4, ,7.0, ,18.3, ,100, ,26, ,58, ,9.9, ,1.3, ,110.6, ,20.0, 
225,Scott Valley,Northeast Plateau,8/13/2019,225,5.70, ,0.00, ,303, ,1.3, ,31.8, ,8.3, ,19.9, ,98, ,29, ,57, ,11.2, ,1.3, ,116.5, ,20.4, 
225,Scott Valley,Northeast Plateau,8/14/2019,226,5.88, ,0.00, ,304, ,1.4, ,34.0, ,10.0, ,21.8, ,94, ,26, ,53, ,11.9, ,1.4, ,117.7, ,20.8, 
225,Scott Valley,Northeast Plateau,8/15/2019,227,6.08, ,0.00, ,307, ,1.3, ,32.1, ,9.3, ,21.1, ,92, ,27, ,51, ,10.4, ,1.6, ,140.3, ,21.0, 
225,Scott Valley,Northeast Plateau,8/16/2019,228,5.77, ,0.00, ,309, ,1.1, ,31.5, ,7.4, ,19.2, ,92, ,23, ,48, ,8.0, ,1.4, ,119.1, ,20.7, 
225,Scott Valley,Northeast Plateau,8/17/2019,229,5.71, ,0.00, ,305, ,1.1, ,32.2, ,6.5, ,19.5, ,89, ,22, ,46, ,7.7, ,1.3, ,115.3, ,20.5, 
225,Scott Valley,Northeast Plateau,8/18/2019,230,5.95, ,0.00, ,298, ,1.2, ,33.3, ,9.1, ,21.0, ,89, ,23, ,48, ,9.7, ,1.5, ,127.4, ,20.6, 
225,Scott Valley,Northeast Plateau,8/19/2019,231,5.81, ,0.00, ,297, ,1.2, ,33.1, ,8.3, ,20.8, ,87, ,24, ,49, ,9.7, ,1.5, ,127.7, ,20.7, 
225,Scott Valley,Northeast Plateau,8/20/2019,232,5.31, ,0.00, ,273, ,1.2, ,31.4, ,8.2, ,20.2, ,93, ,23, ,53, ,10.2, ,1.5, ,125.6, ,20.7, 
225,Scott Valley,Northeast Plateau,8/21/2019,233,2.95, ,0.00, ,150, ,1.4,Y,26.3, ,10.6, ,18.9, ,94, ,32, ,66,Y,12.3,Y,1.9, ,165.7, ,20.3, 
225,Scott Valley,Northeast Plateau,8/22/2019,234,5.50, ,0.00, ,296, ,1.3, ,30.0, ,11.8, ,20.7, ,95, ,21, ,52, ,10.4, ,1.7, ,145.6, ,20.4, 
225,Scott Valley,Northeast Plateau,8/23/2019,235,5.47, ,0.00, ,294, ,1.1, ,34.8, ,7.4, ,20.2, ,96, ,17, ,48, ,8.9, ,1.2, ,102.0, ,20.5, 
225,Scott Valley,Northeast Plateau,8/24/2019,236,6.27, ,0.00, ,293, ,1.1, ,35.0, ,9.4, ,22.0, ,90, ,15, ,40, ,7.8, ,1.8, ,156.5, ,20.6, 
225,Scott Valley,Northeast Plateau,8/25/2019,237,5.76, ,0.00, ,292, ,0.9, ,34.5, ,5.4, ,20.6, ,82, ,15, ,38, ,5.8, ,1.5, ,126.4, ,20.4, 
225,Scott Valley,Northeast Plateau,8/26/2019,238,5.58, ,0.00, ,290, ,1.0, ,35.9, ,7.7, ,21.2, ,91, ,14, ,41, ,7.4, ,1.2, ,104.8, ,20.5, 
225,Scott Valley,Northeast Plateau,8/27/2019,239,5.51, ,0.00,R,111, ,1.4, ,37.5,Y,15.4,R,26.3,R,100, ,18, ,,R,,I,1.5, ,129.1, ,21.1,Y
225,Scott Valley,Northeast Plateau,8/28/2019,240,4.30, ,0.00, ,221, ,1.6,R,33.9, ,12.0,Y,21.5, ,95, ,29, ,,R,,I,1.5, ,129.6, ,20.4, 
225,Scott Valley,Northeast Plateau,8/29/2019,241,4.55, ,0.00, ,226, ,1.6,R,32.5, ,11.3, ,21.9, ,100, ,35, ,,R,,I,1.5, ,129.8, ,20.5, 
225,Scott Valley,Northeast Plateau,8/30/2019,242,5.40, ,0.00, ,281, ,1.3, ,32.6, ,9.1, ,21.2, ,97, ,19, ,50, ,10.3, ,1.6, ,135.0, ,20.6, 
225,Scott Valley,Northeast Plateau,8/31/2019,243,5.59, ,0.00, ,282, ,1.0, ,32.1, ,7.8, ,20.3, ,97, ,18, ,44, ,7.6, ,1.7, ,144.7, ,20.4, 
225,Scott Valley,Northeast Plateau,9/1/2019,244,5.34, ,0.00, ,281, ,1.1, ,32.1, ,6.3, ,19.7, ,91, ,17, ,47, ,8.2, ,1.5, ,131.3, ,20.2, 
225,Scott Valley,Northeast Plateau,9/2/2019,245,5.53, ,0.00, ,287, ,1.2, ,33.4, ,7.4, ,20.0, ,98, ,19, ,50, ,9.2, ,1.5, ,130.6, ,20.2, 
225,Scott Valley,Northeast Plateau,9/3/2019,246,5.13, ,0.00, ,261, ,1.1, ,32.7, ,6.9, ,19.5, ,94, ,19, ,50, ,8.8, ,1.6, ,135.6, ,20.1, 
225,Scott Valley,Northeast Plateau,9/4/2019,247,5.55, ,1.50, ,270, ,1.0, ,35.2, ,6.9, ,20.5, ,97, ,14, ,41, ,7.0, ,1.6, ,139.8, ,20.0, 
225,Scott Valley,Northeast Plateau,9/5/2019,248,5.37, ,1.40, ,253, ,1.4,Y,32.8, ,11.3, ,21.5, ,98, ,26, ,56,Y,12.3,Y,2.1, ,185.3, ,20.6,Y
225,Scott Valley,Northeast Plateau,9/6/2019,249,4.85, ,0.00, ,261, ,1.0, ,31.7, ,6.8, ,18.6, ,99, ,16, ,48, ,7.5, ,1.2, ,107.2, ,20.0, 
225,Scott Valley,Northeast Plateau,9/7/2019,250,4.84, ,0.00, ,235, ,1.0, ,29.9, ,7.0, ,17.3, ,96, ,15, ,52, ,7.2, ,2.2, ,193.7, ,19.5, 
225,Scott Valley,Northeast Plateau,9/8/2019,251,4.10, ,0.00, ,238, ,1.0, ,25.3, ,6.1, ,14.9, ,91, ,34, ,59, ,6.9, ,1.9, ,161.7, ,19.2, 
